ms_tourney_order,ms_match_id,ms_match_stats_url_suffix,ms_match_time,ms_match_duration,ms_winner_aces,ms_winner_double_faults,ms_winner_first_serves_in,ms_winner_first_serves_total,ms_winner_first_serve_points_won,ms_winner_first_serve_points_total,ms_winner_second_serve_points_won,ms_winner_second_serve_points_total,ms_winner_break_points_saved,ms_winner_break_points_serve_total,ms_winner_service_points_won,ms_winner_service_points_total,ms_winner_first_serve_return_won,ms_winner_first_serve_return_total,ms_winner_second_serve_return_won,ms_winner_second_serve_return_total,ms_winner_break_points_converted,ms_winner_break_points_return_total,ms_winner_service_games_played,ms_winner_return_games_played,ms_winner_return_points_won,ms_winner_return_points_total,ms_winner_total_points_won,ms_winner_total_points_total,ms_loser_aces,ms_loser_double_faults,ms_loser_first_serves_in,ms_loser_first_serves_total,ms_loser_first_serve_points_won,ms_loser_first_serve_points_total,ms_loser_second_serve_points_won,ms_loser_second_serve_points_total,ms_loser_break_points_saved,ms_loser_break_points_serve_total,ms_loser_service_points_won,ms_loser_service_points_total,ms_loser_first_serve_return_won,ms_loser_first_serve_return_total,ms_loser_second_serve_return_won,ms_loser_second_serve_return_total,ms_loser_break_points_converted,ms_loser_break_points_return_total,ms_loser_service_games_played,ms_loser_return_games_played,ms_loser_return_points_won,ms_loser_return_points_total,ms_loser_total_points_won,ms_loser_total_points_total
0,2016-339-f324-tb69,/en/scores/2016/339/MS002/match-stats,01:01:00,61,6,0,27,49,23,27,12,22,0,1,35,49,13,31,15,24,4,6,9,8,28,55,63,104,2,4,31,55,18,31,9,24,2,6,27,55,4,27,10,22,1,1,8,9,14,49,41,104
0,2016-339-r975-f324,/en/scores/2016/339/MS001/match-stats,01:27:00,87,6,6,34,60,28,34,14,26,1,1,42,60,9,34,13,27,2,5,10,10,22,61,64,121,7,3,34,61,25,34,14,27,3,5,39,61,6,34,12,26,0,1,10,10,18,60,57,121
0,2016-339-f324-d875,/en/scores/2016/339/MS004/match-stats,02:08:00,128,7,1,52,83,45,52,19,31,0,1,64,83,16,62,21,42,3,11,16,16,37,104,101,187,8,2,62,104,46,62,21,42,8,11,67,104,7,52,12,31,1,1,16,16,19,83,86,187
0,2016-339-r975-ta46,/en/scores/2016/339/MS003/match-stats,01:48:00,108,13,3,49,79,40,49,19,30,4,4,59,79,13,54,14,30,0,2,12,12,27,84,86,163,10,3,54,84,41,54,16,30,2,2,57,84,9,49,11,30,0,4,12,12,20,79,77,163
0,2016-339-ta46-n552,/en/scores/2016/339/MS007/match-stats,02:00:00,120,14,1,62,97,45,62,13,35,8,11,58,97,17,52,17,32,3,10,13,12,34,84,92,181,5,3,52,84,35,52,15,32,7,10,50,84,17,62,22,35,3,11,12,13,39,97,89,181
0,2016-339-tb69-c977,/en/scores/2016/339/MS005/match-stats,02:00:00,120,6,0,55,84,41,55,20,29,0,2,61,84,11,52,19,46,1,8,15,15,30,98,91,182,11,2,52,98,41,52,27,46,7,8,68,98,14,55,9,29,2,2,15,15,23,84,91,182
0,2016-339-f324-k839,/en/scores/2016/339/MS008/match-stats,00:55:00,55,2,1,22,40,18,22,12,18,1,1,30,40,12,27,13,19,5,6,7,8,25,46,55,86,2,4,27,46,15,27,6,19,1,6,21,46,4,22,6,18,0,1,8,7,10,40,31,86
0,2016-339-r975-pf39,/en/scores/2016/339/MS006/match-stats,01:17:00,77,12,4,29,52,27,29,12,23,0,1,39,52,10,43,21,30,3,8,10,10,31,73,70,125,6,4,43,73,33,43,9,30,5,8,42,73,2,29,11,23,1,1,10,10,13,52,55,125
0,2016-339-n552-k926,/en/scores/2016/339/MS015/match-stats,01:29:00,89,5,2,40,61,29,40,13,21,5,6,42,61,13,36,12,22,3,7,10,9,25,58,67,119,3,0,36,58,23,36,10,22,4,7,33,58,11,40,8,21,1,6,9,10,19,61,52,119
0,2016-339-pf39-gb88,/en/scores/2016/339/MS012/match-stats,02:03:00,123,13,4,57,106,45,57,24,49,9,11,69,106,10,50,22,42,3,4,15,16,32,92,101,198,9,1,50,92,40,50,20,42,1,4,60,92,12,57,25,49,2,11,16,15,37,106,97,198
0,2016-339-c977-ch27,/en/scores/2016/339/MS010/match-stats,01:47:00,107,18,3,44,77,37,44,16,33,4,6,53,77,14,50,14,29,3,9,12,12,28,79,81,156,5,2,50,79,36,50,15,29,6,9,51,79,7,44,17,33,2,6,12,12,24,77,75,156
0,2016-339-r975-d646,/en/scores/2016/339/MS013/match-stats,02:26:00,146,17,5,62,106,51,62,23,44,3,3,74,106,19,66,17,34,3,10,15,14,36,100,110,206,11,2,66,100,47,66,17,34,7,10,64,100,11,62,21,44,0,3,14,15,32,106,96,206
0,2016-339-ta46-s694,/en/scores/2016/339/MS014/match-stats,02:38:00,158,19,1,78,114,56,78,17,36,3,6,73,114,12,66,23,41,2,6,17,17,35,107,108,221,14,5,66,107,54,66,18,41,4,6,72,107,22,78,19,36,3,6,17,17,41,114,113,221
0,2016-339-tb69-kb09,/en/scores/2016/339/MS011/match-stats,00:57:00,57,7,1,33,45,28,33,8,12,0,0,36,45,8,27,13,21,3,5,9,8,21,48,57,93,0,2,27,48,19,27,8,21,2,5,27,48,5,33,4,12,0,0,8,9,9,45,36,93
0,2016-339-d875-sd32,/en/scores/2016/339/MS019/match-stats,02:06:00,126,8,6,46,81,36,46,18,35,6,7,54,81,19,55,20,36,2,5,11,10,39,91,93,172,2,3,55,91,36,55,16,36,3,5,52,91,10,46,17,35,1,7,10,11,27,81,79,172
0,2016-339-d875-t840,/en/scores/2016/339/MS009/match-stats,02:48:00,168,9,4,70,117,51,70,25,47,5,7,76,117,25,76,21,44,3,9,16,16,46,120,122,237,9,1,76,120,51,76,23,44,6,9,74,120,19,70,22,47,2,7,16,16,41,117,115,237
0,2016-339-gb88-bd20,/en/scores/2016/339/MS024/match-stats,01:22:00,82,3,4,30,57,23,30,16,27,1,2,39,57,15,40,11,26,3,10,10,10,26,66,65,123,7,2,40,66,25,40,15,26,7,10,40,66,7,30,11,27,1,2,10,10,18,57,58,123
0,2016-339-ta46-m873,/en/scores/2016/339/MS028/match-stats,01:09:00,69,8,0,34,59,28,34,14,25,4,5,42,59,8,29,11,21,3,6,10,9,19,50,61,109,4,1,29,50,21,29,10,21,3,6,31,50,6,34,11,25,1,5,9,10,17,59,48,109
